x,y,value
844,1328,0.5
845,1328,0.5
846,1328,0
847,1328,0
848,1328,0
849,1328,0
850,1328,0
851,1328,0
852,1328,0
853,1328,0
854,1328,0
855,1328,0
856,1328,0
857,1328,0
858,1328,0
859,1328,0
860,1328,0
861,1328,0
862,1328,0
863,1328,0.5
864,1328,-9999
865,1328,-9999
866,1328,2.5
867,1328,3.5
868,1328,-9999
869,1328,0
870,1328,0
871,1328,0
872,1328,0
873,1328,0
874,1328,0
875,1328,0
876,1328,0
877,1328,0
878,1328,0
879,1328,0
880,1328,0
881,1328,0
882,1328,0
883,1328,0
884,1328,0
885,1328,0
886,1328,0
887,1328,-9999
888,1328,6.5
889,1328,5.5
890,1328,0.5
891,1328,0
892,1328,0
893,1328,0
894,1328,0
895,1328,0
896,1328,-9999
897,1328,2.5
898,1328,2.5
899,1328,2.5
900,1328,0
901,1328,0
902,1328,0
903,1328,0
904,1328,0
905,1328,0
906,1328,0
907,1328,0
908,1328,0
909,1328,0
910,1328,0
911,1328,0
912,1328,0
913,1328,0
914,1328,0
915,1328,0
916,1328,0
917,1328,0
918,1328,0
919,1328,0
920,1328,-9999
921,1328,0.5
922,1328,0
923,1328,0
924,1328,3.5
925,1328,7.5
926,1328,-9999
927,1328,0
928,1328,0
929,1328,0
930,1328,0
931,1328,0
932,1328,0
933,1328,0
934,1328,0
935,1328,0
936,1328,0
937,1328,0
938,1328,0
939,1328,0
940,1328,0
941,1328,0
942,1328,0
943,1328,0
944,1328,0
945,1328,0
946,1328,0
947,1328,0
948,1328,0.5
949,1328,0
950,1328,0
951,1328,0
952,1328,0
953,1328,0
954,1328,0
955,1328,0
956,1328,0
957,1328,0
958,1328,0
959,1328,0
960,1328,0
961,1328,0
962,1328,0
963,1328,0
964,1328,0
965,1328,0
966,1328,0
967,1328,0
968,1328,0
969,1328,0
970,1328,0
971,1328,0
972,1328,0
973,1328,0
974,1328,0
975,1328,0
976,1328,0
977,1328,0
978,1328,0
979,1328,0
980,1328,0
981,1328,0
982,1328,0
983,1328,0
984,1328,0
985,1328,0
986,1328,0
987,1328,0
988,1328,0
989,1328,0
990,1328,0
991,1328,0
992,1328,0
993,1328,0
994,1328,0
995,1328,0
996,1328,0
997,1328,0
998,1328,0
999,1328,0
1000,1328,0
1001,1328,0
1002,1328,0
804,1329,4.5
805,1329,3.5
806,1329,-9999
807,1329,0
808,1329,0
809,1329,0
810,1329,0
811,1329,0
812,1329,0
813,1329,-9999
814,1329,0
815,1329,0.5
816,1329,0
817,1329,0
818,1329,0
819,1329,0
820,1329,0
821,1329,0
822,1329,0.5
823,1329,-9999
824,1329,0.5
825,1329,0
826,1329,0
827,1329,0
828,1329,-9999
829,1329,2.5
830,1329,0.5
831,1329,0
832,1329,0
833,1329,0
834,1329,0
835,1329,0
836,1329,0
837,1329,0.5
838,1329,0.5
839,1329,0.5
840,1329,-9999
841,1329,-9999
842,1329,0
843,1329,0
844,1329,0.5
845,1329,0
846,1329,0
847,1329,0
848,1329,0
849,1329,0
850,1329,0
851,1329,0
852,1329,0
853,1329,0
854,1329,0
855,1329,0
856,1329,0
857,1329,0
858,1329,0
859,1329,0
860,1329,0
861,1329,0
862,1329,0
863,1329,0
864,1329,0
865,1329,0.5
866,1329,-9999
867,1329,3.5
868,1329,0.5
869,1329,0
870,1329,0
871,1329,0.5
872,1329,0
873,1329,0
874,1329,0
875,1329,0
876,1329,0
877,1329,0
878,1329,0
879,1329,0
880,1329,0
881,1329,0
882,1329,0
883,1329,0
884,1329,0
885,1329,0
886,1329,0
887,1329,0.5
888,1329,2.5
889,1329,2.5
890,1329,0
891,1329,0
892,1329,0
893,1329,0
894,1329,0
895,1329,0
896,1329,0
897,1329,-9999
898,1329,2.5
899,1329,-9999
900,1329,0
901,1329,0
902,1329,0
903,1329,0
904,1329,0
905,1329,0
906,1329,0
907,1329,0
908,1329,0
909,1329,0
910,1329,0
911,1329,0
912,1329,0
913,1329,0
914,1329,0
915,1329,0
916,1329,0
917,1329,0
918,1329,0
919,1329,0
920,1329,0.5
921,1329,0
922,1329,0
923,1329,0
924,1329,2.5
925,1329,3.5
926,1329,0
927,1329,0
928,1329,0
929,1329,0.5
930,1329,0
931,1329,0
932,1329,0
933,1329,0
934,1329,0
935,1329,0
936,1329,0
937,1329,0
938,1329,0
939,1329,0
940,1329,0
941,1329,0
942,1329,0
943,1329,0
944,1329,0
945,1329,0
946,1329,0
947,1329,0
948,1329,0
949,1329,0
950,1329,0
951,1329,0
952,1329,0
953,1329,0
954,1329,0
955,1329,0
956,1329,0
957,1329,0
958,1329,0
959,1329,0
960,1329,0
961,1329,0
962,1329,0
963,1329,0
964,1329,0
965,1329,0
966,1329,0
967,1329,0
968,1329,0
969,1329,0
970,1329,0
971,1329,0
972,1329,0
973,1329,0
974,1329,0
975,1329,0
976,1329,0
977,1329,0
978,1329,0
979,1329,0
980,1329,0
981,1329,0
982,1329,0
983,1329,0
984,1329,0
985,1329,0
986,1329,0
987,1329,0
988,1329,0
989,1329,0
990,1329,0
991,1329,0
992,1329,0
993,1329,0
994,1329,0
995,1329,0
996,1329,0
997,1329,0
998,1329,0
999,1329,0
1000,1329,0
1001,1329,0
1002,1329,0
804,1330,2.5
805,1330,2.5
806,1330,0.5
807,1330,0
808,1330,0
809,1330,0
810,1330,0
811,1330,0
812,1330,0
813,1330,0.5
814,1330,0.5
815,1330,0.5
816,1330,0
817,1330,0
818,1330,0
819,1330,0
820,1330,0
821,1330,-9999
822,1330,3.5
823,1330,2.5
824,1330,-9999
825,1330,2.5
826,1330,0.5
827,1330,-9999
828,1330,3.5
829,1330,3.5
830,1330,0
831,1330,0
832,1330,0
833,1330,0
834,1330,0
835,1330,0
836,1330,0
837,1330,0
838,1330,0.5
839,1330,-9999
840,1330,2.5
841,1330,2.5
842,1330,0
843,1330,0.5
844,1330,0.5
845,1330,0
846,1330,0
847,1330,0
848,1330,0
849,1330,0
850,1330,0
851,1330,0
852,1330,0
853,1330,0
854,1330,0
855,1330,0
856,1330,0
857,1330,0
858,1330,0
859,1330,0
860,1330,0
861,1330,0
862,1330,0
863,1330,0
864,1330,0
865,1330,0
866,1330,0
867,1330,-9999
868,1330,0
869,1330,0
870,1330,0
871,1330,0
872,1330,0
873,1330,0
874,1330,0
875,1330,0
876,1330,0
877,1330,0
878,1330,0
879,1330,0
880,1330,0
881,1330,0
882,1330,0
883,1330,0
884,1330,0
885,1330,0
886,1330,0
887,1330,0
888,1330,0.5
889,1330,0
890,1330,0
891,1330,0
892,1330,0
893,1330,0
894,1330,0
895,1330,0
896,1330,0
897,1330,0
898,1330,-9999
899,1330,0.5
900,1330,0
901,1330,0
902,1330,0
903,1330,0
904,1330,0
905,1330,0
906,1330,0
907,1330,0
908,1330,0
909,1330,0
910,1330,0
911,1330,0
912,1330,0.5
913,1330,0
914,1330,0
915,1330,0
916,1330,0
917,1330,0
918,1330,0
919,1330,0
920,1330,0
921,1330,0
922,1330,0
923,1330,0.5
924,1330,0.5
925,1330,0.5
926,1330,0
927,1330,0
928,1330,0
929,1330,0
930,1330,0.5
931,1330,0
932,1330,0
933,1330,0
934,1330,0
935,1330,0
936,1330,0
937,1330,0
938,1330,0
939,1330,0
940,1330,0
941,1330,0
942,1330,0
943,1330,0
944,1330,0
945,1330,0
946,1330,0
947,1330,0
948,1330,0
949,1330,0
950,1330,0
951,1330,0
952,1330,0
953,1330,0
954,1330,0
955,1330,0
956,1330,0
957,1330,0
958,1330,0
959,1330,0
960,1330,0
961,1330,0
962,1330,0
963,1330,0
964,1330,0
965,1330,0
966,1330,0
967,1330,0
968,1330,0
969,1330,0
970,1330,0
971,1330,0
972,1330,0
973,1330,0
974,1330,0
975,1330,0
976,1330,0
977,1330,0
978,1330,0
979,1330,0
980,1330,0
981,1330,0
982,1330,0
983,1330,0
984,1330,0
985,1330,0
986,1330,0
987,1330,0
988,1330,0
989,1330,0
990,1330,0
991,1330,0
992,1330,0
993,1330,0
994,1330,0
995,1330,0
996,1330,0
997,1330,0
998,1330,0
999,1330,0
1000,1330,0
1001,1330,0
1002,1330,0
804,1331,0.5
805,1331,-9999
806,1331,0.5
807,1331,0
808,1331,0
809,1331,0
810,1331,0
811,1331,0
812,1331,0
813,1331,0
814,1331,0.5
815,1331,0.5
816,1331,0
817,1331,0
818,1331,0
819,1331,0
820,1331,0
821,1331,2.5
822,1331,2.5
823,1331,0.5
824,1331,0.5
825,1331,2.5
826,1331,-9999
827,1331,-9999
828,1331,4.5
829,1331,2.5
830,1331,0
831,1331,0
832,1331,0.5
833,1331,-9999
834,1331,0
835,1331,0
836,1331,0
837,1331,0
838,1331,0
839,1331,0
840,1331,2.5
841,1331,-9999
842,1331,0
843,1331,0
844,1331,0
845,1331,0
846,1331,0
847,1331,0
848,1331,0
849,1331,0
850,1331,0
851,1331,0
852,1331,0
853,1331,0
854,1331,0
855,1331,0
856,1331,0
857,1331,0
858,1331,0
859,1331,0
860,1331,0
861,1331,0
862,1331,0
863,1331,0
864,1331,0
865,1331,0
866,1331,0
867,1331,0.5
868,1331,0
869,1331,0
870,1331,0
871,1331,0
872,1331,0
873,1331,0
874,1331,0
875,1331,0
876,1331,0
877,1331,0
878,1331,0
879,1331,0
880,1331,0
881,1331,0
882,1331,0
883,1331,0
884,1331,0
885,1331,0
886,1331,0
887,1331,0
888,1331,0
889,1331,0
890,1331,0
891,1331,0
892,1331,0
893,1331,0
894,1331,-9999
895,1331,2.5
896,1331,-9999
897,1331,0.5
898,1331,0.5
899,1331,0.5
900,1331,0
901,1331,0
902,1331,0
903,1331,0
904,1331,0
905,1331,0
906,1331,0
907,1331,-9999
908,1331,2.5
909,1331,0
910,1331,0
911,1331,-9999
912,1331,0.5
913,1331,0
914,1331,0
915,1331,0
916,1331,0
917,1331,0
918,1331,0
919,1331,0
920,1331,0
921,1331,0
922,1331,0
923,1331,0.5
924,1331,0.5
925,1331,0
926,1331,0
927,1331,0
928,1331,0
929,1331,0
930,1331,0
931,1331,0
932,1331,0
933,1331,0.5
934,1331,2.5
935,1331,0
936,1331,0
937,1331,0
938,1331,0
939,1331,0
940,1331,-9999
941,1331,-9999
942,1331,0
943,1331,0
944,1331,0
945,1331,0.5
946,1331,0
947,1331,0
948,1331,0
949,1331,0
950,1331,0
951,1331,0
952,1331,0
953,1331,0
954,1331,0
955,1331,0
956,1331,0
957,1331,0
958,1331,0
959,1331,0
960,1331,0
961,1331,0
962,1331,0
963,1331,0
964,1331,0
965,1331,0
966,1331,0
967,1331,0
968,1331,0
969,1331,0
970,1331,0
971,1331,0
972,1331,0.5
973,1331,0
974,1331,0
975,1331,0
976,1331,0
977,1331,0
978,1331,0
979,1331,0
980,1331,0
981,1331,0
982,1331,0
983,1331,0
984,1331,0
985,1331,0
986,1331,0
987,1331,0
988,1331,0
989,1331,0
990,1331,0
991,1331,0
992,1331,0
993,1331,0
994,1331,0
995,1331,0
996,1331,0
997,1331,0
998,1331,0
999,1331,0
1000,1331,0
1001,1331,0
1002,1331,0
804,1332,0
805,1332,0
806,1332,0
807,1332,0
808,1332,0
809,1332,0
810,1332,0
811,1332,0
812,1332,0
813,1332,0
814,1332,0.5
815,1332,0
816,1332,0
817,1332,0
818,1332,0
819,1332,0
820,1332,0.5
821,1332,-9999
822,1332,0
823,1332,0
824,1332,0
825,1332,0
826,1332,0
827,1332,0.5
828,1332,-9999
829,1332,2.5
830,1332,0.5
831,1332,0
832,1332,2.5
833,1332,4.5
834,1332,2.5
835,1332,0
836,1332,0
837,1332,0
838,1332,0
839,1332,0
840,1332,0.5
841,1332,0.5
842,1332,0
843,1332,0
844,1332,0
845,1332,0
846,1332,0
847,1332,0
848,1332,0
849,1332,0
850,1332,0
851,1332,0
852,1332,0
853,1332,0
854,1332,0
855,1332,0
856,1332,0
857,1332,0
858,1332,0
859,1332,0
860,1332,0
861,1332,0
862,1332,0
863,1332,0
864,1332,0
865,1332,0
866,1332,0
867,1332,0
868,1332,0
869,1332,0
870,1332,0
871,1332,0
872,1332,0
873,1332,0
874,1332,0
875,1332,0
876,1332,0
877,1332,0
878,1332,0
879,1332,0
880,1332,0
881,1332,0
882,1332,0.5
883,1332,0
884,1332,0
885,1332,0
886,1332,0
887,1332,0
888,1332,0
889,1332,0
890,1332,0
891,1332,0
892,1332,0
893,1332,0
894,1332,-9999
895,1332,-9999
896,1332,-9999
897,1332,0.5
898,1332,0.5
899,1332,0.5
900,1332,0.5
901,1332,0.5
902,1332,0
903,1332,0
904,1332,0
905,1332,0
906,1332,0
907,1332,3.5
908,1332,2.5
909,1332,0.5
910,1332,2.5
911,1332,0.5
912,1332,0
913,1332,0
914,1332,0
915,1332,0
916,1332,0.5
917,1332,0.5
918,1332,0
919,1332,0
920,1332,0
921,1332,0
922,1332,0
923,1332,0
924,1332,0
925,1332,0
926,1332,0
927,1332,0
928,1332,0
929,1332,0
930,1332,0
931,1332,0
932,1332,0
933,1332,0
934,1332,-9999
935,1332,0
936,1332,0
937,1332,0
938,1332,0
939,1332,0.5
940,1332,2.5
941,1332,-9999
942,1332,0
943,1332,0
944,1332,0
945,1332,0
946,1332,0
947,1332,0
948,1332,0
949,1332,0
950,1332,0
951,1332,0
952,1332,0
953,1332,0
954,1332,0
955,1332,0
956,1332,0
957,1332,0
958,1332,0
959,1332,0
960,1332,0
961,1332,0
962,1332,0
963,1332,0
964,1332,0
965,1332,0
966,1332,0
967,1332,0
968,1332,0
969,1332,0
970,1332,0
971,1332,0
972,1332,0
973,1332,0
974,1332,0
975,1332,0
976,1332,0
977,1332,0
978,1332,0
979,1332,0
980,1332,0
981,1332,0
982,1332,0
983,1332,0
984,1332,0
985,1332,0
986,1332,0
987,1332,0
988,1332,0
989,1332,0
990,1332,0
991,1332,0
992,1332,0
993,1332,0
994,1332,0
995,1332,0
996,1332,0
997,1332,0
998,1332,0
999,1332,0
1000,1332,0
1001,1332,0
1002,1332,0.5
804,1333,0
805,1333,0
806,1333,0
807,1333,0
808,1333,0
809,1333,0
810,1333,0
811,1333,0
812,1333,0
813,1333,0
814,1333,0
815,1333,0
816,1333,0
817,1333,0
818,1333,0
819,1333,0
820,1333,0
821,1333,0
822,1333,0
823,1333,0
824,1333,0
825,1333,0
826,1333,0
827,1333,0
828,1333,-9999
829,1333,4.5
830,1333,5.5
831,1333,3.5
832,1333,3.5
833,1333,3.5
834,1333,3.5
835,1333,0.5
836,1333,0
837,1333,0
838,1333,0
839,1333,0
840,1333,0
841,1333,0
842,1333,0.5
843,1333,0
844,1333,0
845,1333,0
846,1333,0
847,1333,0
848,1333,0
849,1333,0
850,1333,0
851,1333,0
852,1333,0
853,1333,0
854,1333,0
855,1333,0
856,1333,0.5
857,1333,0
858,1333,0
859,1333,0
860,1333,0
861,1333,0
862,1333,0
863,1333,0
864,1333,0
865,1333,0
866,1333,0
867,1333,0
868,1333,0
869,1333,0
870,1333,0
871,1333,0
872,1333,0
873,1333,0
874,1333,0
875,1333,0
876,1333,0
877,1333,0
878,1333,0
879,1333,0
880,1333,0
881,1333,0.5
882,1333,0.5
883,1333,0
884,1333,0
885,1333,0
886,1333,0
887,1333,0
888,1333,0
889,1333,0
890,1333,0
891,1333,0
892,1333,0
893,1333,0
894,1333,0.5
895,1333,0
896,1333,0
897,1333,0
898,1333,0.5
899,1333,0.5
900,1333,-9999
901,1333,-9999
902,1333,0
903,1333,0
904,1333,0
905,1333,0
906,1333,0
907,1333,3.5
908,1333,2.5
909,1333,0.5
910,1333,2.5
911,1333,0.5
912,1333,0
913,1333,0
914,1333,0
915,1333,0
916,1333,0
917,1333,0
918,1333,0
919,1333,0
920,1333,0
921,1333,0
922,1333,0
923,1333,0
924,1333,0
925,1333,0
926,1333,0
927,1333,0
928,1333,0
929,1333,0
930,1333,0
931,1333,0
932,1333,0
933,1333,0
934,1333,0
935,1333,0
936,1333,0
937,1333,0
938,1333,0
939,1333,0.5
940,1333,-9999
941,1333,0
942,1333,0
943,1333,0
944,1333,0
945,1333,0
946,1333,0
947,1333,0
948,1333,0
949,1333,0
950,1333,0
951,1333,0
952,1333,0
953,1333,0
954,1333,0
955,1333,0
956,1333,0
957,1333,0
958,1333,0
959,1333,0
960,1333,2.5
961,1333,0
962,1333,0
963,1333,0
964,1333,0
965,1333,0
966,1333,0
967,1333,0
968,1333,0
969,1333,0
970,1333,0
971,1333,0
972,1333,0
973,1333,0
974,1333,0
975,1333,0
976,1333,0
977,1333,0
978,1333,0
979,1333,0
980,1333,0
981,1333,0
982,1333,0
983,1333,0
984,1333,0
985,1333,0
986,1333,0
987,1333,0
988,1333,0
989,1333,0
990,1333,0
991,1333,0
992,1333,0
993,1333,0
994,1333,0
995,1333,0
996,1333,0
997,1333,0
998,1333,0
999,1333,0
1000,1333,0.5
1001,1333,0
1002,1333,0
804,1334,0
805,1334,0
806,1334,0
807,1334,0
808,1334,0
809,1334,0
810,1334,0
811,1334,0
812,1334,0
813,1334,0
814,1334,0
815,1334,0
816,1334,0
817,1334,0
818,1334,0
819,1334,0
820,1334,0
821,1334,0
822,1334,0
823,1334,0
824,1334,0
825,1334,0
826,1334,0
827,1334,0
828,1334,-9999
829,1334,7.5
830,1334,9.5
831,1334,6.5
832,1334,3.5
833,1334,2.5
834,1334,-9999
835,1334,0
836,1334,0
837,1334,0.5
838,1334,0
839,1334,0
840,1334,0
841,1334,0
842,1334,0
843,1334,0
844,1334,0
845,1334,0
846,1334,0
847,1334,0
848,1334,0
849,1334,0
850,1334,0
851,1334,0
852,1334,0
853,1334,0
854,1334,0
855,1334,0
856,1334,0.5
857,1334,0
858,1334,0
859,1334,0
860,1334,0
861,1334,0
862,1334,0
863,1334,0
864,1334,0
865,1334,0
866,1334,0
867,1334,0
868,1334,0
869,1334,0
870,1334,0
871,1334,0
872,1334,0
873,1334,0
874,1334,0
875,1334,0
876,1334,0
877,1334,0
878,1334,0
879,1334,0
880,1334,0
881,1334,0
882,1334,0
883,1334,0
884,1334,0
885,1334,0
886,1334,0
887,1334,0
888,1334,0
889,1334,0
890,1334,0
891,1334,0
892,1334,0
893,1334,0
894,1334,0
895,1334,0
896,1334,0
897,1334,0
898,1334,0.5
899,1334,-9999
900,1334,-9999
901,1334,-9999
902,1334,0.5
903,1334,0.5
904,1334,0
905,1334,0
906,1334,0.5
907,1334,3.5
908,1334,2.5
909,1334,-9999
910,1334,2.5
911,1334,0
912,1334,0
913,1334,0
914,1334,0
915,1334,0
916,1334,0
917,1334,0
918,1334,0
919,1334,0
920,1334,0.5
921,1334,-9999
922,1334,-9999
923,1334,0.5
924,1334,0
925,1334,0
926,1334,0
927,1334,0
928,1334,0
929,1334,0
930,1334,0
931,1334,0
932,1334,0
933,1334,0
934,1334,0
935,1334,0
936,1334,0
937,1334,0
938,1334,0
939,1334,0
940,1334,0
941,1334,0
942,1334,0
943,1334,0
944,1334,0
945,1334,0
946,1334,0
947,1334,0
948,1334,0
949,1334,0
950,1334,0
951,1334,0
952,1334,0
953,1334,0
954,1334,0
955,1334,0
956,1334,0
957,1334,0
958,1334,0
959,1334,0
960,1334,-9999
961,1334,0
962,1334,0
963,1334,0
964,1334,0
965,1334,0
966,1334,0
967,1334,0
968,1334,0
969,1334,0
970,1334,0
971,1334,0
972,1334,0
973,1334,0
974,1334,0
975,1334,0
976,1334,0
977,1334,0
978,1334,0
979,1334,0
980,1334,0
981,1334,0
982,1334,0
983,1334,0
984,1334,0
985,1334,0
986,1334,0
987,1334,0
988,1334,0
989,1334,0
990,1334,0
991,1334,0
992,1334,0
993,1334,0
994,1334,0
995,1334,0
996,1334,0
997,1334,0
998,1334,0
999,1334,0
1000,1334,0
1001,1334,0
1002,1334,0
804,1335,0
805,1335,0
806,1335,-9999
807,1335,2.5
808,1335,0.5
809,1335,0
810,1335,0
811,1335,0
812,1335,0
813,1335,0
814,1335,0
815,1335,0
816,1335,0
817,1335,0
818,1335,0
819,1335,0
820,1335,0.5
821,1335,0.5
822,1335,0
823,1335,0
824,1335,0
825,1335,0
826,1335,0
827,1335,0
828,1335,-9999
829,1335,6.5
830,1335,8.5
831,1335,6.5
832,1335,3.5
833,1335,-9999
834,1335,0.5
835,1335,0
836,1335,0
837,1335,-9999
838,1335,-9999
839,1335,0
840,1335,0
841,1335,0
842,1335,0
843,1335,0
844,1335,0
845,1335,0
846,1335,0
847,1335,0
848,1335,0
849,1335,0
850,1335,0
851,1335,0
852,1335,0
853,1335,0
854,1335,0
855,1335,0
856,1335,0.5
857,1335,0
858,1335,0
859,1335,0
860,1335,0
861,1335,0
862,1335,0
863,1335,0
864,1335,0
865,1335,0
866,1335,0
867,1335,0
868,1335,0
869,1335,0
870,1335,0
871,1335,0
872,1335,0
873,1335,0
874,1335,0
875,1335,0
876,1335,0
877,1335,0
878,1335,0
879,1335,0
880,1335,0
881,1335,0
882,1335,0
883,1335,0
884,1335,0
885,1335,0
886,1335,0
887,1335,0
888,1335,0
889,1335,0
890,1335,0
891,1335,0.5
892,1335,0
893,1335,0
894,1335,0
895,1335,0.5
896,1335,0
897,1335,0.5
898,1335,-9999
899,1335,2.5
900,1335,-9999
901,1335,-9999
902,1335,-9999
903,1335,2.5
904,1335,-9999
905,1335,-9999
906,1335,3.5
907,1335,4.5
908,1335,3.5
909,1335,3.5
910,1335,4.5
911,1335,0.5
912,1335,0
913,1335,0
914,1335,0
915,1335,0
916,1335,0.5
917,1335,0
918,1335,0
919,1335,-9999
920,1335,3.5
921,1335,2.5
922,1335,0.5
923,1335,0
924,1335,0
925,1335,0
926,1335,0
927,1335,0
928,1335,0
929,1335,0
930,1335,0
931,1335,0
932,1335,0
933,1335,0
934,1335,0
935,1335,0
936,1335,0
937,1335,0
938,1335,0
939,1335,0
940,1335,0
941,1335,0
942,1335,0
943,1335,0
944,1335,0
945,1335,0
946,1335,0
947,1335,0
948,1335,0
949,1335,0
950,1335,0
951,1335,0
952,1335,0
953,1335,0
954,1335,0
955,1335,0
956,1335,0
957,1335,0
958,1335,0
959,1335,0
960,1335,0
961,1335,0
962,1335,0
963,1335,0
964,1335,0
965,1335,0
966,1335,0
967,1335,0
968,1335,0
969,1335,0
970,1335,0
971,1335,0
972,1335,0
973,1335,0
974,1335,0
975,1335,0
976,1335,0
977,1335,0
978,1335,0
979,1335,0
980,1335,0
981,1335,0
982,1335,0
983,1335,0
984,1335,0
985,1335,0
986,1335,0
987,1335,0
988,1335,0
989,1335,0
990,1335,0
991,1335,0
992,1335,0
993,1335,0
994,1335,0
995,1335,0
996,1335,0
997,1335,0
998,1335,0
999,1335,0.5
1000,1335,0
1001,1335,0
1002,1335,0
804,1336,0
805,1336,0
806,1336,-9999
807,1336,3.5
808,1336,0
809,1336,0
810,1336,0
811,1336,0
812,1336,0
813,1336,0.5
814,1336,-9999
815,1336,0.5
816,1336,0
817,1336,0
818,1336,0
819,1336,0.5
820,1336,0.5
821,1336,0.5
822,1336,0
823,1336,0
824,1336,0
825,1336,0
826,1336,0
827,1336,0
828,1336,0.5
829,1336,5.5
830,1336,5.5
831,1336,4.5
832,1336,2.5
833,1336,0.5
834,1336,0
835,1336,0
836,1336,0
837,1336,0.5
838,1336,-9999
839,1336,0.5
840,1336,0
841,1336,0
842,1336,0
843,1336,0
844,1336,0
845,1336,0
846,1336,0
847,1336,0
848,1336,0
849,1336,0
850,1336,0
851,1336,0
852,1336,0
853,1336,0.5
854,1336,0.5
855,1336,0.5
856,1336,2.5
857,1336,0.5
858,1336,0
859,1336,0
860,1336,0
861,1336,0
862,1336,0
863,1336,0
864,1336,0
865,1336,0
866,1336,0
867,1336,0
868,1336,0
869,1336,0
870,1336,0
871,1336,0
872,1336,0
873,1336,0
874,1336,0
875,1336,0
876,1336,0
877,1336,0
878,1336,0
879,1336,0
880,1336,0
881,1336,0
882,1336,0
883,1336,0
884,1336,0
885,1336,0
886,1336,0
887,1336,0.5
888,1336,0
889,1336,0
890,1336,0
891,1336,0.5
892,1336,0
893,1336,0
894,1336,-9999
895,1336,-9999
896,1336,-9999
897,1336,-9999
898,1336,-9999
899,1336,2.5
900,1336,-9999
901,1336,-9999
902,1336,-9999
903,1336,3.5
904,1336,4.5
905,1336,4.5
906,1336,3.5
907,1336,3.5
908,1336,2.5
909,1336,4.5
910,1336,5.5
911,1336,2.5
912,1336,0
913,1336,0
914,1336,0
915,1336,2.5
916,1336,-9999
917,1336,0
918,1336,0
919,1336,-9999
920,1336,2.5
921,1336,3.5
922,1336,0.5
923,1336,0
924,1336,0
925,1336,0
926,1336,0
927,1336,0
928,1336,0
929,1336,0
930,1336,0
931,1336,0
932,1336,0
933,1336,0
934,1336,0
935,1336,0
936,1336,0
937,1336,0
938,1336,0
939,1336,0
940,1336,0
941,1336,0
942,1336,0
943,1336,0
944,1336,0
945,1336,0
946,1336,0
947,1336,0
948,1336,0
949,1336,0
950,1336,0
951,1336,0
952,1336,0
953,1336,0
954,1336,0
955,1336,0
956,1336,0
957,1336,0
958,1336,0
959,1336,0
960,1336,0
961,1336,0
962,1336,0
963,1336,0
964,1336,0
965,1336,0
966,1336,0
967,1336,0
968,1336,0
969,1336,0
970,1336,0
971,1336,0
972,1336,0
973,1336,0
974,1336,0
975,1336,0
976,1336,0
977,1336,0
978,1336,0
979,1336,0
980,1336,0
981,1336,0
982,1336,0
983,1336,0
984,1336,0
985,1336,0
986,1336,0
987,1336,0
988,1336,0
989,1336,0
990,1336,0
991,1336,0
992,1336,0
993,1336,0
994,1336,0
995,1336,0
996,1336,0
997,1336,0
998,1336,0
999,1336,0.5
1000,1336,0
1001,1336,0
1002,1336,0
804,1337,0
805,1337,0
806,1337,0
807,1337,0.5
808,1337,0
809,1337,0
810,1337,0
811,1337,0
812,1337,0
813,1337,0
814,1337,0
815,1337,0
816,1337,0
817,1337,0
818,1337,0
819,1337,0.5
820,1337,0.5
821,1337,0
822,1337,0
823,1337,0
824,1337,0
825,1337,0
826,1337,0
827,1337,0
828,1337,0.5
829,1337,-9999
830,1337,2.5
831,1337,2.5
832,1337,-9999
833,1337,0
834,1337,0
835,1337,0
836,1337,0
837,1337,0
838,1337,0.5
839,1337,0
840,1337,0
841,1337,0
842,1337,0
843,1337,0
844,1337,0
845,1337,0.5
846,1337,0.5
847,1337,2.5
848,1337,-9999
849,1337,0
850,1337,0
851,1337,0
852,1337,0
853,1337,-9999
854,1337,2.5
855,1337,3.5
856,1337,5.5
857,1337,3.5
858,1337,0.5
859,1337,0
860,1337,0
861,1337,0
862,1337,0
863,1337,0
864,1337,0
865,1337,0
866,1337,0
867,1337,0
868,1337,0
869,1337,0
870,1337,0
871,1337,0
872,1337,0
873,1337,0
874,1337,0
875,1337,0
876,1337,0
877,1337,0
878,1337,0
879,1337,0
880,1337,-9999
881,1337,2.5
882,1337,0.5
883,1337,0
884,1337,0
885,1337,0
886,1337,0
887,1337,-9999
888,1337,0
889,1337,0
890,1337,0
891,1337,0.5
892,1337,0
893,1337,0
894,1337,0
895,1337,0
896,1337,0.5
897,1337,-9999
898,1337,-9999
899,1337,-9999
900,1337,-9999
901,1337,2.5
902,1337,2.5
903,1337,3.5
904,1337,4.5
905,1337,4.5
906,1337,2.5
907,1337,0.5
908,1337,-9999
909,1337,2.5
910,1337,4.5
911,1337,4.5
912,1337,-9999
913,1337,0
914,1337,0.5
915,1337,2.5
916,1337,0.5
917,1337,0
918,1337,0
919,1337,0
920,1337,0.5
921,1337,-9999
922,1337,0.5
923,1337,0.5
924,1337,0
925,1337,0
926,1337,0
927,1337,0
928,1337,0
929,1337,0
930,1337,0
931,1337,0
932,1337,0
933,1337,0
934,1337,0
935,1337,0
936,1337,0
937,1337,0
938,1337,0
939,1337,0
940,1337,0
941,1337,0
942,1337,0
943,1337,0
944,1337,0
945,1337,0
946,1337,0
947,1337,0
948,1337,0
949,1337,0
950,1337,0
