x,y,value
850,1267,0
851,1267,0
852,1267,0
853,1267,0
854,1267,0
855,1267,0
856,1267,0
857,1267,0.5
858,1267,0
859,1267,0
860,1267,0
861,1267,-9999
862,1267,-9999
863,1267,0
864,1267,0
865,1267,0
866,1267,0
867,1267,0.5
868,1267,0
869,1267,0
870,1267,0
871,1267,0
872,1267,0
873,1267,0
874,1267,0
875,1267,0
876,1267,0
877,1267,0
878,1267,0
879,1267,0
880,1267,0.5
881,1267,0.5
882,1267,0.5
883,1267,0.5
884,1267,0.5
885,1267,2.5
886,1267,3.5
887,1267,2.5
888,1267,0
889,1267,0
890,1267,5.5
891,1267,6.5
892,1267,4.5
893,1267,4.5
894,1267,4.5
895,1267,4.5
896,1267,2.5
897,1267,2.5
898,1267,-9999
899,1267,0
900,1267,0
901,1267,0.5
902,1267,2.5
903,1267,-9999
904,1267,0
905,1267,0
906,1267,0
907,1267,0
908,1267,0
909,1267,0
910,1267,0
911,1267,0
912,1267,0
913,1267,0
914,1267,0
915,1267,0
916,1267,0
917,1267,0
918,1267,0
919,1267,0
920,1267,0
921,1267,0
922,1267,0.5
923,1267,-9999
924,1267,-9999
925,1267,0.5
926,1267,3.5
927,1267,8.5
928,1267,6.5
929,1267,2.5
930,1267,0
931,1267,0
932,1267,0
933,1267,0
934,1267,0
935,1267,0
936,1267,2.5
937,1267,2.5
938,1267,0.5
939,1267,0
940,1267,0
941,1267,0
942,1267,0
943,1267,0
944,1267,0.5
945,1267,0.5
946,1267,0.5
947,1267,0
948,1267,0
949,1267,0
950,1267,0
951,1267,0
952,1267,0.5
953,1267,0
954,1267,0
955,1267,0
956,1267,0
957,1267,0
958,1267,0
959,1267,0
960,1267,0
961,1267,0
962,1267,0
963,1267,0
964,1267,0
965,1267,0
966,1267,0
967,1267,0
968,1267,0
969,1267,0
970,1267,0
971,1267,-9999
972,1267,-9999
973,1267,0.5
974,1267,0
731,1268,0
732,1268,0
733,1268,0
734,1268,0
735,1268,0
736,1268,0
737,1268,0
738,1268,0
739,1268,0
740,1268,0
741,1268,0
742,1268,0
743,1268,0
744,1268,0
745,1268,0
746,1268,0
747,1268,0
748,1268,0
749,1268,0
750,1268,0
751,1268,0
752,1268,0
753,1268,0
754,1268,0
755,1268,0
756,1268,0
757,1268,0
758,1268,0
759,1268,0
760,1268,0
761,1268,0
762,1268,0
763,1268,0
764,1268,0
765,1268,0
766,1268,0
767,1268,0
768,1268,0
769,1268,0
770,1268,0
771,1268,0
772,1268,0
773,1268,0.5
774,1268,0
775,1268,0
776,1268,0
777,1268,0
778,1268,0
779,1268,0
780,1268,0
781,1268,2.5
782,1268,2.5
783,1268,0
784,1268,0
785,1268,0
786,1268,0
787,1268,0
788,1268,0
789,1268,0
790,1268,0
791,1268,0
792,1268,0
793,1268,0
794,1268,0
795,1268,0.5
796,1268,0.5
797,1268,0
798,1268,0
799,1268,0
800,1268,0
801,1268,0
802,1268,0
803,1268,0
804,1268,0
805,1268,0
806,1268,0.5
807,1268,0
808,1268,0
809,1268,0
810,1268,0
811,1268,0
812,1268,-9999
813,1268,3.5
814,1268,2.5
815,1268,0
816,1268,0
817,1268,0
818,1268,0
819,1268,0
820,1268,0
821,1268,0
822,1268,-9999
823,1268,0
824,1268,0
825,1268,0
826,1268,0
827,1268,0
828,1268,0
829,1268,0
830,1268,0
831,1268,0
832,1268,0
833,1268,0
834,1268,0
835,1268,0
836,1268,0
837,1268,0
838,1268,0
839,1268,0
840,1268,0
841,1268,0
842,1268,0
843,1268,0
844,1268,0
845,1268,0
846,1268,0
847,1268,0
848,1268,-9999
849,1268,0.5
850,1268,0
851,1268,0
852,1268,0
853,1268,0
854,1268,0
855,1268,0
856,1268,0
857,1268,0
858,1268,0
859,1268,0
860,1268,0.5
861,1268,0
862,1268,0
863,1268,0
864,1268,0
865,1268,0
866,1268,0
867,1268,0
868,1268,0
869,1268,0
870,1268,0
871,1268,0.5
872,1268,0.5
873,1268,0
874,1268,0
875,1268,0
876,1268,0
877,1268,0
878,1268,0
879,1268,0.5
880,1268,-9999
881,1268,2.5
882,1268,-9999
883,1268,0
884,1268,0
885,1268,0.5
886,1268,3.5
887,1268,2.5
888,1268,0.5
889,1268,0.5
890,1268,4.5
891,1268,6.5
892,1268,5.5
893,1268,5.5
894,1268,4.5
895,1268,4.5
896,1268,2.5
897,1268,0.5
898,1268,0.5
899,1268,0.5
900,1268,0.5
901,1268,2.5
902,1268,2.5
903,1268,-9999
904,1268,0
905,1268,0
906,1268,0
907,1268,0
908,1268,0
909,1268,0
910,1268,0
911,1268,0
912,1268,0
913,1268,0
914,1268,0
915,1268,0
916,1268,0
917,1268,0
918,1268,0
919,1268,0
920,1268,0.5
921,1268,0.5
922,1268,0
923,1268,0.5
924,1268,0.5
925,1268,0.5
926,1268,0.5
927,1268,3.5
928,1268,4.5
929,1268,0
930,1268,0
931,1268,0
932,1268,-9999
933,1268,5.5
934,1268,4.5
935,1268,2.5
936,1268,-9999
937,1268,2.5
938,1268,-9999
939,1268,0
940,1268,0
941,1268,0
942,1268,0
943,1268,0
944,1268,0
945,1268,-9999
946,1268,-9999
947,1268,0.5
948,1268,0
949,1268,0
950,1268,0
951,1268,-9999
952,1268,2.5
953,1268,0.5
954,1268,0
955,1268,0
956,1268,0
957,1268,0
958,1268,0
959,1268,0
960,1268,0
961,1268,0
962,1268,0
963,1268,0
964,1268,0
965,1268,0
966,1268,0
967,1268,0
968,1268,0
969,1268,0.5
970,1268,2.5
971,1268,3.5
972,1268,2.5
973,1268,0.5
974,1268,0
731,1269,0
732,1269,0
733,1269,0
734,1269,0
735,1269,0
736,1269,0
737,1269,0
738,1269,0
739,1269,0
740,1269,0
741,1269,0
742,1269,0
743,1269,0
744,1269,0
745,1269,0
746,1269,0
747,1269,0
748,1269,0
749,1269,0
750,1269,0
751,1269,0
752,1269,0
753,1269,0
754,1269,0
755,1269,0
756,1269,0
757,1269,0
758,1269,0
759,1269,0
760,1269,0
761,1269,0
762,1269,0
763,1269,0
764,1269,0
765,1269,0
766,1269,0
767,1269,0
768,1269,0
769,1269,0
770,1269,0
771,1269,0
772,1269,0
773,1269,0
774,1269,0
775,1269,0
776,1269,0
777,1269,0.5
778,1269,0.5
779,1269,0
780,1269,0
781,1269,0
782,1269,-9999
783,1269,-9999
784,1269,0
785,1269,0
786,1269,0
787,1269,0
788,1269,0
789,1269,0
790,1269,0
791,1269,0
792,1269,0
793,1269,0
794,1269,0
795,1269,0.5
796,1269,0.5
797,1269,0
798,1269,0
799,1269,0
800,1269,0
801,1269,0
802,1269,0
803,1269,0
804,1269,0
805,1269,0
806,1269,0.5
807,1269,-9999
808,1269,0
809,1269,0
810,1269,0
811,1269,0
812,1269,-9999
813,1269,3.5
814,1269,3.5
815,1269,0.5
816,1269,0
817,1269,0
818,1269,0
819,1269,0
820,1269,0
821,1269,0
822,1269,0.5
823,1269,0
824,1269,0
825,1269,0.5
826,1269,-9999
827,1269,0.5
828,1269,-9999
829,1269,-9999
830,1269,0
831,1269,0
832,1269,0
833,1269,0
834,1269,0
835,1269,0
836,1269,0
837,1269,0
838,1269,0
839,1269,0
840,1269,0
841,1269,0
842,1269,0
843,1269,0
844,1269,0
845,1269,0
846,1269,0
847,1269,0
848,1269,3.5
849,1269,2.5
850,1269,-9999
851,1269,0
852,1269,0
853,1269,0
854,1269,0
855,1269,0
856,1269,0
857,1269,0
858,1269,0
859,1269,0
860,1269,-9999
861,1269,0.5
862,1269,0.5
863,1269,-9999
864,1269,0
865,1269,0
866,1269,0
867,1269,0
868,1269,0
869,1269,0
870,1269,-9999
871,1269,-9999
872,1269,0.5
873,1269,0.5
874,1269,0
875,1269,0
876,1269,0
877,1269,0.5
878,1269,3.5
879,1269,-9999
880,1269,2.5
881,1269,3.5
882,1269,0.5
883,1269,0
884,1269,0
885,1269,0
886,1269,3.5
887,1269,4.5
888,1269,2.5
889,1269,-9999
890,1269,3.5
891,1269,4.5
892,1269,4.5
893,1269,3.5
894,1269,4.5
895,1269,4.5
896,1269,2.5
897,1269,0
898,1269,0.5
899,1269,0.5
900,1269,-9999
901,1269,2.5
902,1269,2.5
903,1269,-9999
904,1269,0
905,1269,0
906,1269,0
907,1269,0
908,1269,0
909,1269,0
910,1269,0
911,1269,0
912,1269,0
913,1269,0
914,1269,0
915,1269,0
916,1269,0
917,1269,0
918,1269,0
919,1269,0.5
920,1269,-9999
921,1269,-9999
922,1269,0.5
923,1269,0
924,1269,0.5
925,1269,0
926,1269,0
927,1269,0
928,1269,0
929,1269,0
930,1269,0
931,1269,0
932,1269,4.5
933,1269,11.5
934,1269,9.5
935,1269,3.5
936,1269,0.5
937,1269,3.5
938,1269,2.5
939,1269,0.5
940,1269,0.5
941,1269,-9999
942,1269,0
943,1269,0
944,1269,0
945,1269,0
946,1269,0.5
947,1269,0
948,1269,0
949,1269,0
950,1269,0
951,1269,0
952,1269,0.5
953,1269,0
954,1269,0
955,1269,0
956,1269,0
957,1269,0
958,1269,0
959,1269,0.5
960,1269,0
961,1269,0
962,1269,0
963,1269,0
964,1269,0
965,1269,0
966,1269,0
967,1269,0
968,1269,0
969,1269,0.5
970,1269,3.5
971,1269,0
972,1269,0
973,1269,0
974,1269,0
731,1270,0
732,1270,0
733,1270,0
734,1270,0
735,1270,0
736,1270,0
737,1270,0
738,1270,0
739,1270,0
740,1270,0
741,1270,0
742,1270,0
743,1270,0
744,1270,0
745,1270,0
746,1270,0
747,1270,0
748,1270,0
749,1270,0
750,1270,0
751,1270,0
752,1270,0
753,1270,0
754,1270,0
755,1270,0
756,1270,0
757,1270,0
758,1270,0
759,1270,0.5
760,1270,0.5
761,1270,0
762,1270,0
763,1270,0
764,1270,0
765,1270,0
766,1270,0
767,1270,0
768,1270,0
769,1270,0.5
770,1270,0.5
771,1270,0
772,1270,0
773,1270,0.5
774,1270,0
775,1270,0
776,1270,0
777,1270,-9999
778,1270,2.5
779,1270,0
780,1270,0
781,1270,0
782,1270,0.5
783,1270,2.5
784,1270,0.5
785,1270,0
786,1270,0
787,1270,0
788,1270,0
789,1270,0.5
790,1270,0
791,1270,0
792,1270,0
793,1270,0
794,1270,0
795,1270,0
796,1270,0.5
797,1270,0
798,1270,0
799,1270,0
800,1270,0
801,1270,0
802,1270,0
803,1270,0
804,1270,0
805,1270,0
806,1270,-9999
807,1270,2.5
808,1270,0.5
809,1270,0
810,1270,0
811,1270,0
812,1270,0
813,1270,-9999
814,1270,2.5
815,1270,0
816,1270,0
817,1270,0
818,1270,0
819,1270,0
820,1270,0
821,1270,0
822,1270,0
823,1270,0
824,1270,0.5
825,1270,-9999
826,1270,0.5
827,1270,0
828,1270,-9999
829,1270,2.5
830,1270,-9999
831,1270,0.5
832,1270,0
833,1270,0
834,1270,0
835,1270,0
836,1270,0
837,1270,0
838,1270,0
839,1270,0
840,1270,0
841,1270,0
842,1270,0
843,1270,0.5
844,1270,0
845,1270,0
846,1270,0
847,1270,4.5
848,1270,6.5
849,1270,4.5
850,1270,3.5
851,1270,-9999
852,1270,0
853,1270,0
854,1270,0
855,1270,0
856,1270,0
857,1270,0
858,1270,0
859,1270,0
860,1270,-9999
861,1270,2.5
862,1270,-9999
863,1270,-9999
864,1270,0
865,1270,0
866,1270,0
867,1270,0
868,1270,0
869,1270,0
870,1270,-9999
871,1270,2.5
872,1270,0.5
873,1270,0
874,1270,0
875,1270,0
876,1270,0
877,1270,2.5
878,1270,3.5
879,1270,-9999
880,1270,0.5
881,1270,0.5
882,1270,0.5
883,1270,0
884,1270,0
885,1270,0
886,1270,4.5
887,1270,4.5
888,1270,2.5
889,1270,0.5
890,1270,-9999
891,1270,3.5
892,1270,2.5
893,1270,-9999
894,1270,3.5
895,1270,4.5
896,1270,3.5
897,1270,-9999
898,1270,0
899,1270,0
900,1270,0.5
901,1270,-9999
902,1270,-9999
903,1270,0.5
904,1270,0
905,1270,0
906,1270,0
907,1270,0
908,1270,0
909,1270,0
910,1270,0
911,1270,0
912,1270,0
913,1270,0
914,1270,0
915,1270,0
916,1270,0
917,1270,0
918,1270,0
919,1270,0.5
920,1270,2.5
921,1270,-9999
922,1270,0
923,1270,0
924,1270,-9999
925,1270,-9999
926,1270,0
927,1270,0
928,1270,0
929,1270,0
930,1270,0
931,1270,0
932,1270,4.5
933,1270,7.5
934,1270,5.5
935,1270,0.5
936,1270,0.5
937,1270,2.5
938,1270,2.5
939,1270,0
940,1270,0
941,1270,0
942,1270,0
943,1270,0
944,1270,0
945,1270,0
946,1270,0.5
947,1270,0
948,1270,0
949,1270,0
950,1270,0
951,1270,0
952,1270,0
953,1270,0
954,1270,0
955,1270,0
956,1270,0
957,1270,0
958,1270,0
959,1270,0
960,1270,0
961,1270,0
962,1270,0
963,1270,0
964,1270,0
965,1270,0
966,1270,0
967,1270,0
968,1270,0
969,1270,0
970,1270,0
971,1270,0
972,1270,0
973,1270,0
974,1270,0
731,1271,0
732,1271,0
733,1271,0
734,1271,0
735,1271,0
736,1271,0
737,1271,0
738,1271,0
739,1271,0
740,1271,0
741,1271,0
742,1271,0
743,1271,0
744,1271,0
745,1271,0
746,1271,0
747,1271,0
748,1271,0
749,1271,0
750,1271,0
751,1271,0
752,1271,0
753,1271,0
754,1271,0
755,1271,0
756,1271,0
757,1271,0
758,1271,0
759,1271,0.5
760,1271,0.5
761,1271,0
762,1271,0
763,1271,0
764,1271,0
765,1271,0
766,1271,0
767,1271,0
768,1271,0
769,1271,-9999
770,1271,0.5
771,1271,0
772,1271,0
773,1271,0
774,1271,0
775,1271,0
776,1271,0.5
777,1271,2.5
778,1271,2.5
779,1271,0
780,1271,0
781,1271,0
782,1271,2.5
783,1271,3.5
784,1271,0.5
785,1271,0
786,1271,0
787,1271,0
788,1271,0.5
789,1271,0
790,1271,0
791,1271,0
792,1271,0
793,1271,0
794,1271,0
795,1271,0
796,1271,0
797,1271,0
798,1271,0
799,1271,0
800,1271,0
801,1271,0
802,1271,0
803,1271,0
804,1271,0
805,1271,-9999
806,1271,2.5
807,1271,0.5
808,1271,0
809,1271,0
810,1271,0
811,1271,0
812,1271,0
813,1271,0
814,1271,0
815,1271,0
816,1271,0
817,1271,0
818,1271,0
819,1271,0
820,1271,0
821,1271,0
822,1271,0
823,1271,0
824,1271,-9999
825,1271,0.5
826,1271,0
827,1271,0
828,1271,0
829,1271,0.5
830,1271,-9999
831,1271,0
832,1271,0
833,1271,0
834,1271,0
835,1271,0
836,1271,0
837,1271,0
838,1271,0
839,1271,0
840,1271,0
841,1271,0
842,1271,0
843,1271,0.5
844,1271,0
845,1271,0
846,1271,0
847,1271,3.5
848,1271,5.5
849,1271,4.5
850,1271,4.5
851,1271,-9999
852,1271,0
853,1271,0
854,1271,0
855,1271,0
856,1271,0
857,1271,0
858,1271,0
859,1271,0
860,1271,0
861,1271,0.5
862,1271,0.5
863,1271,0
864,1271,0
865,1271,0
866,1271,0
867,1271,0
868,1271,0
869,1271,0
870,1271,0
871,1271,0
872,1271,0
873,1271,0
874,1271,0
875,1271,0
876,1271,0.5
877,1271,3.5
878,1271,2.5
879,1271,2.5
880,1271,0
881,1271,0
882,1271,0
883,1271,0
884,1271,0
885,1271,0
886,1271,0.5
887,1271,-9999
888,1271,0.5
889,1271,0
890,1271,0.5
891,1271,2.5
892,1271,-9999
893,1271,0.5
894,1271,0.5
895,1271,2.5
896,1271,3.5
897,1271,-9999
898,1271,0
899,1271,0
900,1271,0
901,1271,0
902,1271,0
903,1271,0
904,1271,0
905,1271,0
906,1271,0
907,1271,0
908,1271,0
909,1271,0
910,1271,0
911,1271,0
912,1271,0
913,1271,0
914,1271,0
915,1271,0
916,1271,0
917,1271,0
918,1271,0
919,1271,0
920,1271,0.5
921,1271,0
922,1271,0
923,1271,0
924,1271,0
925,1271,-9999
926,1271,2.5
927,1271,0
928,1271,0.5
929,1271,0
930,1271,0
931,1271,0
932,1271,2.5
933,1271,4.5
934,1271,3.5
935,1271,-9999
936,1271,0.5
937,1271,-9999
938,1271,0.5
939,1271,0
940,1271,0
941,1271,0
942,1271,0
943,1271,0
944,1271,0
945,1271,0
946,1271,0.5
947,1271,0
948,1271,0
949,1271,0
950,1271,0
951,1271,0
952,1271,0
953,1271,0
954,1271,0
955,1271,0
956,1271,0
957,1271,0
958,1271,0
959,1271,0
960,1271,0
961,1271,0
962,1271,0
963,1271,0
964,1271,0
965,1271,0
966,1271,0
967,1271,0
968,1271,0
969,1271,0
970,1271,0
971,1271,0
972,1271,0
973,1271,0
974,1271,0
731,1272,0
732,1272,0
733,1272,0
734,1272,0
735,1272,0
736,1272,0
737,1272,0
738,1272,0
739,1272,0
740,1272,0
741,1272,0
742,1272,0
743,1272,0
744,1272,0
745,1272,0
746,1272,0
747,1272,0
748,1272,0
749,1272,0
750,1272,0
751,1272,0
752,1272,0
753,1272,0
754,1272,0
755,1272,0
756,1272,0
757,1272,0
758,1272,0
759,1272,0
760,1272,0
761,1272,0
762,1272,0
763,1272,0
764,1272,0
765,1272,0
766,1272,0
767,1272,0
768,1272,0
769,1272,0.5
770,1272,0.5
771,1272,0
772,1272,0
773,1272,0
774,1272,0
775,1272,0
776,1272,0.5
777,1272,-9999
778,1272,0.5
779,1272,0
780,1272,0
781,1272,0
782,1272,-9999
783,1272,2.5
784,1272,0.5
785,1272,0
786,1272,0
787,1272,0
788,1272,0
789,1272,0
790,1272,0
791,1272,0
792,1272,0
793,1272,0
794,1272,0
795,1272,0
796,1272,0
797,1272,0
798,1272,0
799,1272,0
800,1272,0
801,1272,0
802,1272,0
803,1272,0
804,1272,0
805,1272,-9999
806,1272,-9999
807,1272,0.5
808,1272,0
809,1272,0
810,1272,0
811,1272,0
812,1272,0
813,1272,0
814,1272,0
815,1272,0
816,1272,0
817,1272,0
818,1272,0
819,1272,0
820,1272,0
821,1272,0
822,1272,0
823,1272,0
824,1272,0
825,1272,0
826,1272,0
827,1272,0
828,1272,0
829,1272,0.5
830,1272,-9999
831,1272,0
832,1272,0
833,1272,0
834,1272,0
835,1272,0
836,1272,0
837,1272,0
838,1272,0
839,1272,0
840,1272,0
841,1272,0
842,1272,0
843,1272,0
844,1272,0
845,1272,0
846,1272,0
847,1272,0
848,1272,-9999
849,1272,4.5
850,1272,3.5
851,1272,0
852,1272,0
853,1272,0
854,1272,0
855,1272,0
856,1272,0
857,1272,0
858,1272,0
859,1272,0
860,1272,0
861,1272,0
862,1272,0
863,1272,0
864,1272,0
865,1272,0
866,1272,0
867,1272,0
868,1272,0
869,1272,0
870,1272,0
871,1272,0
872,1272,0
873,1272,0
874,1272,0
875,1272,0.5
876,1272,2.5
877,1272,4.5
878,1272,3.5
879,1272,3.5
880,1272,3.5
881,1272,-9999
882,1272,0
883,1272,0
884,1272,0
885,1272,0
886,1272,0
887,1272,0
888,1272,0
889,1272,0
890,1272,0.5
891,1272,0.5
892,1272,0.5
893,1272,0
894,1272,0
895,1272,0.5
896,1272,0.5
897,1272,0
898,1272,0
899,1272,0
900,1272,0
901,1272,0
902,1272,0
903,1272,0
904,1272,-9999
905,1272,0
906,1272,0
907,1272,0
908,1272,0
909,1272,0
910,1272,0
911,1272,0
912,1272,0
913,1272,0
914,1272,0
915,1272,0
916,1272,0
917,1272,0
918,1272,0
919,1272,0
920,1272,0
921,1272,0
922,1272,0
923,1272,0
924,1272,0
925,1272,0
926,1272,0
927,1272,0
928,1272,0
929,1272,0
930,1272,0
931,1272,0
932,1272,0
933,1272,2.5
934,1272,4.5
935,1272,4.5
936,1272,2.5
937,1272,0.5
938,1272,0
939,1272,0
940,1272,0
941,1272,0
942,1272,0
943,1272,-9999
944,1272,-9999
945,1272,0.5
946,1272,0
947,1272,0
948,1272,0
949,1272,0
950,1272,0
951,1272,0
952,1272,0
953,1272,0
954,1272,0
955,1272,0
956,1272,0
957,1272,0
958,1272,0
959,1272,0
960,1272,0
961,1272,0
962,1272,0
963,1272,0
964,1272,0
965,1272,0
966,1272,0
967,1272,0
968,1272,0
969,1272,0
970,1272,0
971,1272,0
972,1272,0
973,1272,0
974,1272,0
731,1273,0
732,1273,0
733,1273,0
734,1273,0
735,1273,0
736,1273,0
737,1273,0
738,1273,0
739,1273,0
740,1273,0
741,1273,0
742,1273,0
743,1273,0
744,1273,0
745,1273,0
746,1273,0
747,1273,0
748,1273,0
749,1273,0
750,1273,0
751,1273,0
752,1273,0
753,1273,-9999
754,1273,0
755,1273,0
756,1273,0
757,1273,0
758,1273,0
759,1273,0
760,1273,0
761,1273,0
762,1273,0
763,1273,0
764,1273,0
765,1273,0
766,1273,0
767,1273,0
768,1273,0
769,1273,0
770,1273,0.5
771,1273,0
772,1273,0
773,1273,0
774,1273,0
775,1273,0
776,1273,0.5
777,1273,0.5
778,1273,0
779,1273,0
780,1273,0
781,1273,0
782,1273,0.5
783,1273,2.5
784,1273,-9999
785,1273,0
786,1273,0
787,1273,0
788,1273,0
789,1273,0
790,1273,0
791,1273,0
792,1273,0
793,1273,0
794,1273,0
795,1273,0
796,1273,0
797,1273,0
798,1273,0
799,1273,0
800,1273,0
801,1273,0
802,1273,0
803,1273,0
804,1273,0
805,1273,0
806,1273,-9999
807,1273,-9999
808,1273,0
809,1273,0
810,1273,0
811,1273,0
812,1273,0
813,1273,0
814,1273,0
815,1273,0
816,1273,0
817,1273,0
818,1273,0
819,1273,0
820,1273,0
821,1273,0
822,1273,0
823,1273,0
824,1273,0
825,1273,0
826,1273,0
827,1273,0
828,1273,0
829,1273,0.5
830,1273,-9999
831,1273,0
832,1273,0
833,1273,0
834,1273,0
835,1273,0
836,1273,0
837,1273,0
838,1273,0
839,1273,0
840,1273,0
841,1273,0
842,1273,0
843,1273,0
844,1273,0
845,1273,0
846,1273,0
847,1273,0
848,1273,0.5
849,1273,3.5
850,1273,2.5
851,1273,0
852,1273,0
853,1273,0
854,1273,0
855,1273,0
856,1273,0
857,1273,0
858,1273,0.5
859,1273,0
860,1273,0
861,1273,0
862,1273,0
863,1273,0
864,1273,0
865,1273,0
866,1273,0
867,1273,0
868,1273,0
869,1273,0
870,1273,0
871,1273,0
872,1273,0
873,1273,0
874,1273,0
875,1273,0.5
876,1273,-9999
877,1273,3.5
878,1273,2.5
879,1273,-9999
880,1273,5.5
881,1273,4.5
882,1273,0.5
883,1273,0
884,1273,0
885,1273,0.5
886,1273,2.5
887,1273,-9999
888,1273,0
889,1273,0
890,1273,0
891,1273,0
892,1273,0
893,1273,0
894,1273,0
895,1273,0
896,1273,0
897,1273,0
898,1273,0
899,1273,0
900,1273,0
901,1273,0
902,1273,0
903,1273,0.5
904,1273,0.5
905,1273,0
906,1273,0
907,1273,0
908,1273,0
909,1273,0
910,1273,0
911,1273,0
912,1273,0
913,1273,0
914,1273,0.5
915,1273,0
916,1273,0
917,1273,0
918,1273,0
919,1273,0
920,1273,0
921,1273,0
922,1273,0
923,1273,0
924,1273,0
925,1273,0
926,1273,0
927,1273,0
928,1273,0
929,1273,0
930,1273,0
931,1273,0
932,1273,0
933,1273,-9999
934,1273,5.5
935,1273,5.5
936,1273,3.5
937,1273,-9999
938,1273,0
939,1273,0
940,1273,0.5
941,1273,3.5
942,1273,4.5
943,1273,2.5
944,1273,2.5
945,1273,0.5
946,1273,0
947,1273,0
948,1273,0
949,1273,0
950,1273,0
951,1273,0
952,1273,0
953,1273,0
954,1273,0
955,1273,0
956,1273,0
957,1273,0
958,1273,0
959,1273,0
960,1273,0
961,1273,0
962,1273,0
963,1273,0
964,1273,0
965,1273,0
966,1273,0
967,1273,0
968,1273,0
969,1273,0
970,1273,0
971,1273,0
972,1273,0
973,1273,0
974,1273,0
731,1274,0
732,1274,0
733,1274,0
734,1274,0
735,1274,0
736,1274,0
737,1274,0
738,1274,0
739,1274,0
740,1274,0
741,1274,0
742,1274,0
743,1274,0
744,1274,0
745,1274,0
746,1274,0
747,1274,0
748,1274,0
749,1274,0
750,1274,0
751,1274,0
752,1274,0
753,1274,3.5
754,1274,3.5
755,1274,0.5
756,1274,0.5
757,1274,0.5
758,1274,0
759,1274,0
760,1274,0
761,1274,0
762,1274,0
763,1274,0
764,1274,0
765,1274,0
766,1274,0
767,1274,0.5
768,1274,2.5
769,1274,-9999
770,1274,0
771,1274,0
772,1274,0
773,1274,0.5
774,1274,-9999
775,1274,0.5
776,1274,0.5
777,1274,0
778,1274,0
779,1274,0
780,1274,0
781,1274,0.5
782,1274,2.5
783,1274,3.5
784,1274,3.5
785,1274,-9999
786,1274,-9999
787,1274,0
788,1274,0
789,1274,0
790,1274,0
791,1274,0
792,1274,0
793,1274,3.5
794,1274,-9999
795,1274,-9999
796,1274,0
797,1274,0
798,1274,0
799,1274,0
800,1274,0
801,1274,0
802,1274,0
803,1274,0
804,1274,0
805,1274,0
806,1274,0.5
807,1274,0.5
808,1274,0
809,1274,0.5
810,1274,0.5
811,1274,0
812,1274,0
813,1274,0
814,1274,0
815,1274,0
816,1274,0
817,1274,0
818,1274,0
819,1274,0
820,1274,0
821,1274,0
822,1274,0
823,1274,0
824,1274,0
825,1274,0
826,1274,0
827,1274,0
828,1274,0
829,1274,0
830,1274,0.5
831,1274,0
832,1274,0
833,1274,0
834,1274,0
835,1274,0
836,1274,0.5
837,1274,-9999
838,1274,0
839,1274,0
840,1274,0
841,1274,0
842,1274,0
843,1274,0
844,1274,0
845,1274,0
846,1274,0
847,1274,0
848,1274,0.5
849,1274,2.5
850,1274,-9999
851,1274,-9999
852,1274,2.5
853,1274,-9999
854,1274,0
855,1274,0
856,1274,0
857,1274,0.5
858,1274,-9999
859,1274,0
860,1274,0
861,1274,0
862,1274,0
863,1274,0
864,1274,0
865,1274,0
866,1274,0
867,1274,0
868,1274,0
869,1274,0
870,1274,0
871,1274,0
872,1274,0
873,1274,0
874,1274,0.5
875,1274,3.5
876,1274,2.5
877,1274,2.5
878,1274,0.5
879,1274,0.5
880,1274,2.5
881,1274,5.5
882,1274,3.5
883,1274,0
884,1274,0
885,1274,4.5
886,1274,5.5
887,1274,3.5
888,1274,0.5
889,1274,0
890,1274,0.5
891,1274,0
892,1274,0
893,1274,0
894,1274,0
895,1274,0
896,1274,0
897,1274,0
898,1274,0
899,1274,0
900,1274,0
901,1274,0
902,1274,0
903,1274,0
904,1274,0
905,1274,0
906,1274,0
907,1274,0
908,1274,0
909,1274,0
910,1274,0
911,1274,0
912,1274,0
913,1274,0
914,1274,0
915,1274,0
916,1274,0
917,1274,0.5
918,1274,0.5
919,1274,0
920,1274,0
921,1274,0
922,1274,0
923,1274,0
924,1274,0.5
925,1274,-9999
926,1274,0.5
927,1274,0
928,1274,0
929,1274,0
930,1274,0
931,1274,0
932,1274,0
933,1274,2.5
934,1274,5.5
935,1274,4.5
936,1274,2.5
937,1274,2.5
938,1274,0
939,1274,0
940,1274,-9999
941,1274,4.5
942,1274,2.5
943,1274,0.5
944,1274,0.5
945,1274,0.5
946,1274,0
947,1274,0
948,1274,0.5
949,1274,0
950,1274,0
951,1274,0
952,1274,0
953,1274,0
954,1274,0
955,1274,0
956,1274,0
957,1274,0
958,1274,0
959,1274,0
960,1274,0
961,1274,0
962,1274,0
963,1274,0
964,1274,0
965,1274,0
966,1274,0
967,1274,0
968,1274,0
969,1274,0
970,1274,0
971,1274,0
972,1274,0
973,1274,0
974,1274,0
731,1275,0
732,1275,0.5
733,1275,0.5
734,1275,0
735,1275,0
736,1275,0
737,1275,0
738,1275,0
739,1275,0
740,1275,0
741,1275,0
742,1275,0
743,1275,0
744,1275,0
745,1275,0
746,1275,0
747,1275,0
748,1275,0
749,1275,0
750,1275,0
751,1275,0
752,1275,0.5
753,1275,4.5
754,1275,4.5
755,1275,-9999
756,1275,-9999
757,1275,0
758,1275,0
759,1275,0
760,1275,0
761,1275,0
762,1275,0
763,1275,0
764,1275,0
765,1275,0
766,1275,0.5
